OL	WIH	RM
4	5	25
3	5	18
2	5	11
1	5	4
0	1	0
49	9	257
48	9	255
47	9	255
46	8	250
45	8	248
44	6	246
43	6	237
42	5	237
41	5	236
40	5	230
39	5	221
38	5	210
37	5	203
36	5	199
35	4	190
34	4	189
33	4	185
32	4	185
31	4	180
30	4	172
29	4	172
28	4	170
27	4	164
26	4	162
25	4	150
24	4	147
23	4	143
22	4	137
21	4	137
20	4	129
19	4	128
18	3	128
17	3	117
16	3	112
15	2	107
14	2	106
13	2	97
12	2	92
11	2	82
10	2	80
9	2	77
8	2	67
7	2	54
6	1	39
5	1	36
4	1	31
3	1	23
2	1	17
1	0	12
0	0	0
49	9	245
48	9	240
47	9	239
46	9	230
45	9	223
44	8	218
43	8	216
42	8	213
41	8	208
40	8	196
39	8	192
38	8	186
37	8	183
36	8	182
35	8	181
34	8	179
33	8	172
32	8	169
31	7	164
30	7	161
29	7	155
28	7	151
27	7	148
26	7	143
25	7	134
24	7	132
23	7	128
22	7	126
21	7	119
20	7	114
19	7	112
18	5	110
17	5	105
16	5	101
15	5	92
14	5	90
13	5	87
12	5	77
11	4	75
10	4	69
9	4	64
8	4	56
7	4	53
6	3	48
5	3	43
4	3	40
3	1	37
2	1	24
1	0	20
0	0	0
49	9	143
48	9	142
47	9	138
46	9	135
45	9	135
44	9	130
43	8	127
42	8	122
41	8	116
40	8	110
39	8	106
38	8	94
37	8	93
36	7	93
35	7	81
34	7	80
33	6	78
32	4	78
31	2	77
30	2	77
29	2	77
28	2	77
27	2	74
26	2	69
25	2	66
24	2	66
23	2	61
22	2	61
21	2	57
20	2	54
19	2	53
18	2	52
17	2	50
16	1	43
15	1	41
14	1	39
13	0	32
12	0	28
11	0	22
10	0	18
9	0	13
8	0	7
7	0	2
6	0	0
49	9	221
48	9	213
47	9	199
46	9	198
45	7	192
44	6	190
43	6	189
42	6	185
41	6	183
40	6	173
39	6	168
38	6	164
37	5	160
36	5	151
35	5	150
34	5	149
33	5	141
32	5	133
31	5	126
30	5	123
29	5	116
28	5	115
27	5	115
26	5	114
25	5	110
24	5	105
23	5	100
22	5	96
21	5	93
20	5	90
19	5	86
18	4	85
17	4	84
16	3	83
15	3	81
14	3	80
13	3	78
12	3	77
11	3	73
10	3	69
9	3	64
8	2	61
7	2	57
6	2	48
5	2	39
4	2	30
3	2	25
2	2	17
1	2	6
0	2	0
49	9	134
48	9	133
47	8	133
46	8	131
45	7	131
44	7	130
43	7	129
42	6	128
41	6	127
40	5	126
39	5	126
38	5	122
37	5	118
36	5	117
35	5	115
34	5	113
33	5	113
32	5	108
31	5	108
30	5	102
29	5	94
28	5	94
27	5	88
26	5	88
25	5	86
24	5	83
23	5	77
22	5	75
21	5	74
20	4	72
19	4	72
18	4	68
17	3	65
16	3	65
15	3	60
14	3	58
13	2	57
12	2	55
11	2	54
10	1	50
9	1	49
8	1	45
7	1	44
6	1	38
5	1	34
4	1	24
3	0	19
2	0	18
1	0	13
0	0	0
49	9	332
48	9	328
47	9	327
46	9	323
45	9	317
44	9	315
43	9	307
42	9	296
41	9	282
40	9	275
39	9	262
38	9	254
37	9	249
36	9	243
35	9	242
34	9	234
33	8	227
32	8	227
31	8	225
30	8	220
29	8	216
28	8	207
27	8	201
26	8	199
25	8	191
24	8	188
23	8	180
22	8	173
21	8	166
20	8	166
19	8	163
18	8	154
17	8	151
16	7	148
15	7	140
14	7	131
13	7	126
12	7	122
11	7	117
10	7	102
9	7	93
8	7	81
7	7	67
6	7	62
5	7	45
4	7	38
3	7	32
2	7	23
1	7	9
0	7	0
49	9	180
48	9	176
47	8	176
46	8	170
45	8	170
44	8	170
43	8	168
42	8	166
41	8	161
40	8	157
39	8	152
38	7	147
37	7	146
36	7	146
35	7	141
34	7	139
33	7	137
32	7	137
31	7	132
30	7	132
29	7	130
28	7	126
27	7	119
26	7	117
25	7	116
24	6	107
23	5	102
22	4	99
21	4	93
20	4	88
19	4	86
18	4	83
17	4	80
16	3	79
15	3	78
14	3	71
13	3	67
12	3	64
11	3	60
10	3	56
9	3	52
8	2	39
7	2	34
6	1	30
5	1	26
4	1	22
3	1	10
2	0	4
1	0	0
49	9	346
48	9	339
47	9	339
46	9	334
45	9	331
44	9	328
43	9	322
42	9	319
41	9	306
40	9	305
39	9	298
38	9	291
37	9	280
36	9	272
35	9	259
34	9	254
33	9	249
32	9	243
31	9	240
30	9	238
29	9	225
28	9	221
27	9	210
26	9	209
25	9	206
24	9	195
23	9	191
22	9	188
21	9	182
20	9	171
19	8	166
18	8	163
17	8	160
16	8	153
15	8	148
14	8	140
13	8	128
12	8	124
11	8	113
10	8	103
9	7	95
8	7	84
7	7	73
6	6	69
5	5	64
4	5	51
3	4	44
2	4	27
1	4	11
0	4	0
49	9	226
48	9	222
47	9	221
46	9	219
45	8	219
44	8	212
43	8	203
42	7	197
41	7	191
40	7	187
39	7	178
38	7	168
37	7	164
36	7	158
35	7	157
34	7	150
33	7	145
32	7	145
31	7	139
30	7	135
29	7	129
28	7	123
27	6	123
26	6	121
25	6	116
24	6	113
23	6	110
22	5	106
21	5	103
20	5	98
19	5	97
18	5	88
17	5	85
16	5	84
15	5	81
14	5	80
13	5	78
12	5	77
11	5	75
10	5	69
9	4	65
8	4	63
7	4	56
6	4	52
5	4	48
4	4	38
3	4	28
2	4	20
1	4	9
0	4	0
49	9	87
48	9	83
47	9	80
46	8	80
45	8	80
44	8	80
43	7	76
42	7	74
41	7	72
40	6	71
39	6	68
38	6	63
37	5	62
36	5	61
35	5	61
34	5	59
33	5	55
32	5	53
31	4	52
30	4	51
29	4	50
28	4	46
27	3	44
26	3	44
25	3	44
24	2	43
23	2	41
22	2	40
21	2	38
20	2	36
19	2	35
18	2	34
17	2	33
16	2	30
15	2	29
14	1	28
13	1	27
12	1	22
11	0	21
10	0	16
9	0	15
8	0	10
7	0	8
6	0	6
5	0	3
4	0	0
49	9	346
48	9	343
47	9	339
46	9	334
45	9	325
44	9	325
43	9	322
42	9	319
41	9	313
40	9	301
39	9	296
38	9	292
37	9	287
36	9	285
35	9	275
34	9	272
33	8	270
32	8	265
31	8	252
30	8	246
29	8	243
28	8	238
27	8	235
26	8	231
25	8	225
24	8	222
23	8	219
22	8	214
21	8	202
20	8	199
19	8	197
18	8	194
17	8	192
16	8	190
15	8	181
14	8	167
13	8	158
12	8	148
11	8	129
10	8	117
9	8	102
8	8	95
7	6	87
6	6	78
5	5	65
4	4	50
3	4	39
2	4	20
1	3	15
0	3	0
49	9	123
48	9	118
47	9	113
46	9	107
45	9	107
44	8	106
43	8	104
42	7	99
41	7	98
40	7	95
39	7	88
38	7	88
37	7	86
36	7	85
35	6	84
34	6	83
33	6	82
32	6	81
31	6	77
30	6	76
29	6	71
28	6	70
27	6	67
26	6	64
25	4	54
24	4	54
23	4	52
22	4	51
21	4	45
20	4	44
19	4	40
18	3	38
17	2	34
16	2	33
15	2	30
14	2	28
13	1	28
12	1	23
11	1	15
10	0	15
9	0	6
8	0	1
7	0	0
49	9	229
48	9	227
47	9	221
46	9	221
45	9	219
44	9	212
43	9	209
42	9	208
41	9	207
40	8	206
39	8	196
38	8	196
37	8	190
36	8	181
35	8	181
34	7	174
33	7	169
32	7	164
31	6	159
30	6	156
29	6	149
28	6	146
27	6	144
26	5	140
25	5	139
24	5	137
23	5	136
22	5	131
21	5	123
20	5	122
19	5	117
18	5	113
17	5	112
16	5	98
15	5	97
14	5	91
13	4	86
12	4	83
11	4	75
10	4	71
9	4	66
8	4	61
7	4	51
6	4	47
5	4	40
4	4	34
3	4	26
2	4	18
1	4	6
0	4	0
49	9	255
48	9	251
47	9	250
46	9	243
45	9	242
44	9	237
43	9	236
42	9	220
41	9	210
40	9	206
39	9	188
38	9	181
37	9	177
36	9	173
35	9	160
34	8	160
33	8	156
32	8	155
31	8	153
30	8	149
29	8	139
28	7	132
27	7	131
26	7	130
25	7	127
24	7	124
23	7	121
22	7	113
21	7	110
20	7	108
19	7	101
18	7	91
17	7	83
16	7	70
15	7	68
14	7	64
13	7	54
12	7	50
11	7	48
10	7	43
9	7	39
8	7	35
7	6	25
6	6	12
5	6	0
49	9	286
48	9	282
47	9	276
46	9	270
45	9	254
44	9	253
43	9	250
42	9	246
41	9	242
40	8	238
39	8	237
38	8	234
37	7	234
36	7	233
35	7	228
34	7	221
33	7	214
32	7	202
31	7	196
30	7	192
29	7	186
28	7	182
27	7	177
26	7	174
25	7	170
24	7	167
23	7	163
22	7	161
21	7	158
20	7	151
19	7	148
18	7	146
17	7	140
16	7	137
15	6	133
14	6	125
13	6	122
12	6	119
11	6	114
10	5	112
9	5	106
8	5	102
7	5	94
6	5	84
5	5	73
4	5	64
3	5	58
2	5	36
1	5	23
0	4	0
49	9	196
48	9	192
47	9	188
46	9	178
45	9	173
44	9	173
43	9	170
42	9	168
41	9	158
40	8	153
39	8	139
38	8	139
37	7	137
36	7	133
35	7	120
34	7	114
33	7	111
32	7	108
31	7	104
30	7	100
29	7	96
28	7	90
27	6	89
26	6	88
25	5	87
24	5	85
23	4	83
22	4	79
21	4	79
20	4	77
19	4	76
18	4	76
17	4	71
16	4	68
15	4	63
14	4	59
13	4	57
12	3	54
11	3	50
10	3	42
9	2	39
8	2	31
7	2	26
6	1	17
5	0	14
4	0	11
3	0	4
2	0	0
49	9	275
48	9	273
47	9	273
46	9	273
45	9	266
44	9	263
43	9	259
42	9	254
41	9	249
40	9	246
39	9	239
38	9	237
37	9	228
36	9	224
35	9	218
34	9	212
33	9	205
32	9	202
31	9	196
30	9	193
29	9	186
28	9	184
27	9	173
26	8	166
25	8	156
24	8	150
23	8	147
22	8	144
21	8	141
20	7	137
19	7	133
18	7	127
17	7	124
16	7	122
15	7	119
14	6	117
13	6	113
12	6	110
11	5	109
10	5	103
9	5	98
8	5	93
7	5	85
6	5	69
5	4	60
4	4	51
3	4	38
2	4	30
1	4	15
0	3	0
49	9	311
48	9	306
47	9	300
46	9	296
45	9	288
44	9	286
43	9	283
42	9	282
41	9	276
40	9	272
39	9	268
38	9	262
37	9	256
36	9	253
35	9	241
34	9	240
33	9	237
32	9	230
31	9	226
30	9	223
29	9	222
28	9	217
27	9	213
26	9	209
25	9	200
24	9	196
23	9	192
22	9	187
21	9	178
20	9	172
19	8	168
18	8	163
17	8	161
16	8	150
15	8	147
14	8	139
13	8	135
12	7	127
11	7	120
10	7	113
9	7	104
8	7	96
7	7	88
6	7	78
5	6	66
4	6	48
3	6	25
2	5	16
1	5	6
0	2	0
49	8	183
48	8	180
47	8	179
46	8	172
45	8	170
44	8	169
43	8	167
42	8	161
41	7	160
40	7	157
39	7	155
38	6	152
37	6	150
36	6	146
35	6	145
34	6	143
33	6	141
32	6	139
31	6	135
30	5	134
29	5	128
28	5	127
27	5	122
26	5	117
25	5	111
24	5	105
23	5	103
22	4	101
21	4	101
20	4	96
19	4	88
18	4	85
17	3	80
16	3	77
15	3	74
14	3	72
13	3	68
12	3	54
11	3	41
10	2	40
9	1	34
8	1	28
7	1	27
6	1	21
5	0	19
4	0	13
3	0	3
2	0	0
49	9	268
48	9	265
47	9	262
46	9	259
45	9	254
44	9	254
43	9	244
42	9	238
41	9	238
40	9	234
39	9	228
38	9	221
37	9	218
36	9	210
35	9	209
34	9	208
33	9	199
32	9	198
31	9	188
30	9	180
29	9	174
28	9	169
27	9	168
26	9	163
25	9	160
24	9	152
23	9	149
22	9	143
21	9	136
20	9	131
19	9	128
18	9	125
17	9	124
16	9	120
15	9	116
14	9	111
13	9	105
12	9	97
11	9	91
10	8	78
9	8	75
8	7	72
7	6	66
6	6	61
5	6	49
4	6	39
3	6	30
2	5	21
1	5	12
0	5	0
49	9	225
48	9	220
47	9	219
46	9	217
45	9	211
44	9	200
43	9	197
42	9	195
41	9	182
40	8	182
39	8	181
38	8	175
37	7	174
36	7	174
35	7	169
34	6	169
33	6	168
32	6	166
31	6	161
30	6	160
29	6	160
28	6	157
27	6	152
26	6	150
25	5	150
24	5	145
23	4	145
22	4	141
21	4	141
20	4	137
19	4	136
18	4	129
17	4	121
16	4	117
15	4	117
14	4	111
13	4	110
12	3	109
11	3	108
10	3	102
9	3	95
8	3	94
7	3	82
6	3	74
5	3	69
4	3	59
3	3	47
2	2	36
1	2	14
0	2	0
49	9	234
48	9	234
47	8	230
46	8	226
45	8	216
44	8	215
43	8	211
42	7	210
41	7	208
40	7	202
39	7	201
38	7	196
37	7	191
36	7	182
35	6	181
34	6	179
33	6	178
32	6	176
31	6	175
30	6	171
29	6	165
28	6	161
27	5	156
26	5	150
25	5	144
24	5	142
23	5	136
22	5	135
21	5	132
20	4	131
19	4	123
18	4	123
17	3	119
16	3	117
15	3	115
14	3	104
13	3	100
12	3	96
11	3	92
10	3	85
9	3	82
8	3	75
7	3	66
6	3	57
5	3	49
4	3	39
3	2	32
2	2	20
1	1	13
0	1	0
49	9	286
48	9	282
47	9	273
46	9	262
45	9	255
44	9	253
43	9	247
42	9	236
41	8	229
40	8	220
39	6	218
38	6	214
37	6	214
36	6	207
35	6	200
34	5	195
33	5	188
32	5	174
31	5	173
30	5	164
29	5	163
28	5	161
27	5	152
26	5	151
25	5	144
24	5	137
23	5	130
22	5	123
21	5	115
20	5	110
19	5	106
18	5	102
17	5	99
16	5	95
15	5	89
14	5	84
13	5	65
12	5	60
11	4	55
10	3	55
9	3	47
8	3	39
7	3	30
6	2	26
5	2	19
4	1	15
3	1	12
2	1	2
1	0	0
49	9	255
48	9	249
47	9	239
46	9	234
45	9	229
44	9	224
43	9	215
42	9	209
41	9	206
40	8	205
39	8	204
38	8	200
37	8	192
36	8	184
35	7	183
34	7	182
33	7	178
32	7	175
31	7	169
30	7	166
29	7	163
28	7	157
27	7	145
26	7	141
25	7	138
24	7	130
23	7	123
22	7	115
21	7	114
20	7	112
19	5	111
18	5	110
17	5	105
16	5	103
15	4	103
14	4	102
13	4	100
12	4	92
11	4	89
10	4	81
9	4	75
8	4	69
7	2	65
6	2	61
5	2	57
4	2	41
3	2	30
2	2	23
1	1	19
0	0	0
49	9	223
48	9	216
47	9	216
46	9	212
45	9	209
44	9	196
43	9	195
42	9	192
41	9	192
40	9	183
39	8	178
38	8	173
37	8	171
36	8	168
35	8	165
34	8	155
33	7	152
32	7	148
31	6	141
30	6	141
29	6	135
28	6	124
27	6	119
26	6	115
25	6	113
24	5	112
23	5	107
22	4	105
21	4	99
20	4	97
19	4	94
18	4	87
17	4	83
16	4	78
15	4	74
14	4	70
13	4	68
12	4	64
11	4	60
10	4	55
9	4	54
8	4	46
7	4	42
6	3	40
5	3	33
4	2	27
3	2	20
2	2	13
1	2	5
0	1	0
49	9	125
48	9	117
47	9	107
46	8	106
45	8	104
44	8	99
43	8	90
42	8	89
41	8	88
40	8	87
39	8	83
38	8	82
37	8	82
36	8	77
35	7	77
34	6	77
33	5	73
32	4	73
31	4	69
30	3	67
29	3	66
28	3	63
27	3	62
26	3	56
25	2	51
24	2	50
23	1	42
22	1	39
21	0	38
20	0	15
19	0	15
18	0	12
17	0	10
16	0	9
15	0	7
14	0	1
13	0	0
49	9	207
48	9	205
47	9	205
46	9	198
45	8	190
44	8	189
43	8	189
42	8	187
41	8	186
40	8	180
39	8	175
38	7	171
37	7	171
36	7	170
35	7	165
34	7	164
33	7	160
32	6	160
31	6	159
30	6	158
29	6	158
28	6	150
27	6	139
26	6	137
25	6	132
24	6	130
23	5	128
22	5	125
21	4	123
20	4	121
19	4	119
18	4	115
17	4	114
16	4	111
15	4	107
14	4	102
13	4	95
12	3	93
11	3	84
10	3	81
9	3	78
8	3	76
7	3	68
6	3	55
5	3	52
4	3	39
3	3	33
2	3	27
1	3	7
0	3	0
49	9	338
48	9	331
47	9	331
46	9	329
45	9	319
44	9	315
43	9	308
42	9	300
41	9	290
40	9	283
39	9	281
38	9	272
37	9	264
36	9	255
35	9	246
34	9	238
33	9	233
32	9	228
31	9	223
30	9	219
29	9	214
28	9	206
27	8	204
26	8	195
25	8	191
24	8	187
23	8	180
22	8	176
21	8	170
20	8	168
19	8	163
18	8	160
17	8	151
16	8	141
15	8	127
14	8	116
13	8	99
12	7	97
11	7	84
10	7	77
9	7	70
8	7	59
7	7	49
6	7	36
5	5	31
4	5	26
3	5	21
2	4	13
1	2	9
0	2	0
49	9	306
48	9	298
47	9	290
46	9	285
45	9	282
44	9	280
43	9	270
42	9	263
41	8	259
40	8	252
39	7	250
38	7	244
37	7	236
36	7	235
35	7	234
34	6	233
33	6	231
32	6	225
31	6	222
30	6	212
29	6	209
28	6	202
27	6	196
26	6	192
25	6	187
24	6	178
23	6	174
22	6	169
21	6	166
20	6	155
19	6	154
18	6	152
17	6	145
16	6	137
15	6	127
14	6	123
13	6	112
12	6	102
11	6	93
10	6	83
9	5	77
8	5	70
7	5	64
6	4	61
5	4	58
4	4	39
3	4	34
2	3	19
1	1	16
0	1	0
49	9	296
48	9	291
47	9	289
46	9	288
45	9	283
44	9	281
43	9	271
42	8	266
41	8	265
40	8	259
39	8	249
38	8	240
37	8	230
36	8	224
35	8	214
34	8	213
33	8	210
32	8	204
31	8	200
30	8	198
29	8	194
28	8	188
27	8	185
26	8	178
25	8	171
24	8	166
23	8	161
22	8	156
21	7	152
20	7	146
19	7	143
18	7	135
17	7	127
16	7	120
15	7	116
14	7	112
13	7	106
12	7	98
11	7	92
10	7	88
9	7	77
8	7	72
7	7	65
6	7	60
5	7	50
4	7	42
3	7	33
2	6	21
1	5	8
0	5	0
49	9	253
48	9	249
47	9	242
46	9	236
45	9	232
44	9	224
43	9	215
42	9	215
41	8	214
40	8	206
39	8	206
38	8	199
37	8	198
36	8	193
35	7	188
34	7	183
33	6	181
32	6	179
31	6	174
30	6	170
29	6	167
28	6	163
27	6	157
26	6	151
25	6	146
24	6	143
23	6	133
22	6	130
21	6	122
20	6	119
19	6	115
18	6	111
17	6	105
16	6	100
15	6	95
14	6	92
13	6	91
12	6	81
11	6	76
10	6	72
9	5	67
8	5	60
7	5	53
6	5	42
5	5	38
4	5	29
3	5	22
2	5	13
1	4	6
0	3	0
49	9	295
48	8	291
47	8	287
46	8	285
45	8	279
44	8	274
43	8	267
42	8	260
41	8	259
40	8	255
39	8	247
38	8	237
37	7	233
36	7	224
35	7	220
34	6	213
33	6	207
32	6	203
31	6	199
30	6	196
29	6	191
28	6	186
27	6	180
26	6	177
25	6	172
24	6	162
23	6	160
22	6	156
21	6	150
20	6	145
19	6	135
18	6	128
17	6	126
16	6	118
15	6	115
14	6	108
13	6	103
12	6	100
11	6	91
10	6	85
9	6	76
8	6	72
7	6	68
6	6	60
5	6	49
4	6	41
3	6	33
2	6	30
1	6	8
0	5	0
49	8	280
48	8	278
47	7	276
46	6	275
45	6	266
44	6	256
43	6	254
42	6	249
41	6	242
40	6	235
39	6	227
38	6	217
37	6	215
36	6	206
35	6	197
34	6	193
33	6	190
32	6	185
31	6	181
30	6	179
29	6	175
28	6	172
27	6	167
26	6	164
25	6	161
24	6	152
23	6	143
22	5	142
21	5	138
20	5	132
19	5	128
18	5	117
17	5	114
16	5	107
15	5	105
14	5	102
13	5	100
12	5	93
11	5	83
10	5	78
9	5	67
8	5	64
7	5	51
6	5	42
5	5	33
4	5	27
3	4	23
2	3	15
1	2	9
0	2	0
49	9	259
48	9	255
47	9	255
46	9	254
45	9	253
44	9	253
43	9	248
42	9	244
41	9	231
40	8	225
39	8	221
38	8	215
37	8	205
36	8	202
35	8	199
34	7	199
33	7	199
32	7	193
31	7	192
30	7	189
29	7	183
28	7	178
27	7	173
26	7	168
25	7	163
24	6	162
23	5	162
22	5	160
21	5	156
20	5	153
19	5	150
18	5	146
17	5	141
16	5	137
15	5	134
14	5	127
13	5	124
12	5	111
11	5	103
10	5	95
9	5	81
8	5	75
7	5	66
6	5	58
5	5	53
4	5	31
3	5	28
2	5	18
1	5	10
0	5	0
49	9	276
48	9	271
47	9	266
46	9	259
45	8	254
44	8	252
43	8	248
42	8	242
41	8	235
40	8	226
39	8	218
38	8	202
37	8	195
36	7	190
35	7	181
34	7	177
33	7	171
32	7	168
31	7	165
30	7	161
29	7	158
28	7	155
27	7	151
26	6	150
25	6	148
24	6	141
23	6	136
22	6	134
21	6	125
20	6	120
19	6	115
18	6	108
17	6	105
16	6	100
15	6	95
14	6	92
13	6	86
12	6	80
11	6	76
10	5	73
9	5	64
8	5	61
7	5	49
6	4	42
5	4	41
4	4	32
3	4	25
2	4	17
1	4	8
0	2	0
49	9	177
48	9	173
47	9	168
46	9	167
45	9	166
44	9	166
43	8	164
42	8	162
41	8	159
40	7	158
39	7	157
38	7	156
37	7	153
36	7	153
35	7	149
34	7	145
33	7	137
32	7	136
31	7	131
30	7	127
29	7	122
28	6	121
27	6	120
26	6	117
25	6	113
24	6	112
23	6	110
22	6	105
21	6	102
20	6	101
19	6	97
18	6	91
17	6	84
16	6	81
15	6	76
14	5	76
13	5	75
12	5	69
11	4	67
10	4	60
9	4	55
8	4	53
7	4	45
6	4	38
5	4	35
4	4	21
3	4	16
2	3	9
1	3	4
0	2	0
49	9	199
48	9	192
47	9	184
46	8	181
45	8	172
44	7	171
43	7	165
42	7	160
41	7	158
40	7	157
39	6	149
38	6	148
37	6	146
36	5	142
35	5	142
34	5	139
33	5	134
32	5	125
31	4	124
30	4	113
29	4	102
28	3	102
27	3	100
26	3	100
25	3	99
24	3	97
23	3	91
22	3	89
21	3	86
20	3	81
19	3	78
18	2	73
17	2	67
16	2	62
15	1	58
14	1	55
13	1	54
12	1	49
11	1	40
10	1	33
9	0	31
8	0	26
7	0	26
6	0	20
5	0	16
4	0	14
3	0	12
2	0	3
1	0	0
49	9	290
48	9	287
47	9	280
46	9	279
45	9	271
44	9	266
43	9	262
42	9	255
41	9	254
40	9	246
39	8	244
38	8	237
37	8	226
36	8	222
35	8	214
34	8	208
33	8	202
32	8	195
31	7	188
30	7	184
29	7	181
28	7	178
27	7	174
26	6	173
25	6	171
24	6	163
23	6	159
22	6	151
21	6	149
20	6	146
19	6	138
18	6	132
17	6	126
16	6	116
15	6	110
14	5	105
13	5	101
12	5	97
11	5	92
10	5	87
9	5	78
8	5	73
7	5	66
6	5	54
5	5	50
4	5	40
3	5	30
2	5	17
1	5	4
0	5	0
49	7	134
48	7	131
47	7	129
46	7	127
45	7	127
44	7	125
43	6	123
42	6	121
41	6	115
40	6	113
39	6	106
38	6	100
37	6	83
36	6	80
35	6	73
34	6	70
33	5	61
32	4	56
31	4	56
30	4	53
29	3	45
28	3	40
27	3	34
26	2	32
25	2	31
24	2	23
23	1	21
22	0	20
21	0	18
20	0	14
19	0	8
18	0	5
17	0	5
16	0	4
15	0	0
49	9	304
48	9	297
47	9	295
46	9	295
45	9	293
44	9	278
43	9	274
42	9	270
41	9	270
40	9	269
39	9	262
38	9	254
37	9	251
36	9	245
35	9	238
34	9	233
33	9	226
32	9	223
31	9	220
30	9	217
29	9	214
28	9	207
27	9	203
26	9	199
25	9	190
24	9	185
23	9	176
22	9	169
21	9	165
20	9	156
19	9	151
18	9	149
17	9	141
16	9	137
15	9	133
14	9	125
13	9	121
12	9	118
11	8	109
10	8	104
9	8	95
8	7	85
7	7	76
6	7	69
5	7	58
4	7	53
3	7	37
2	7	29
1	7	15
0	7	0
49	9	220
48	9	218
47	8	216
46	8	215
45	8	211
44	7	208
43	7	207
42	7	200
41	7	197
40	7	191
39	7	184
38	7	184
37	7	176
36	6	174
35	5	170
34	5	167
33	5	164
32	5	159
31	5	157
30	5	148
29	4	147
28	3	145
27	3	143
26	3	137
25	3	136
24	3	132
23	3	128
22	3	124
21	3	119
20	3	116
19	3	106
18	3	100
17	3	91
16	3	80
15	3	73
14	3	68
13	3	64
12	3	56
11	3	48
10	3	46
9	2	43
8	2	39
7	2	34
6	2	27
5	2	17
4	2	14
3	1	7
2	0	4
1	0	0
49	9	353
48	9	350
47	9	342
46	9	336
45	9	326
44	9	317
43	9	310
42	9	303
41	8	297
40	8	289
39	8	286
38	7	276
37	7	275
36	7	269
35	7	260
34	7	256
33	7	254
32	7	251
31	7	249
30	7	246
29	7	242
28	7	237
27	7	228
26	7	225
25	7	221
24	7	211
23	7	203
22	7	191
21	7	188
20	7	179
19	7	171
18	7	163
17	7	158
16	7	152
15	7	148
14	7	139
13	7	132
12	7	129
11	6	121
10	6	117
9	6	112
8	5	110
7	5	98
6	5	86
5	5	70
4	5	53
3	5	36
2	5	29
1	5	12
0	4	0
49	9	224
48	9	220
47	9	218
46	9	212
45	9	210
44	9	205
43	9	204
42	9	199
41	9	197
40	9	185
39	8	180
38	8	179
37	8	179
36	8	176
35	7	172
34	7	172
33	6	170
32	6	166
31	6	164
30	6	157
29	6	152
28	6	146
27	5	145
26	5	144
25	5	140
24	5	139
23	5	131
22	5	125
21	5	124
20	5	117
19	5	114
18	5	108
17	5	105
16	5	100
15	5	98
14	5	94
13	5	91
12	5	80
11	5	76
10	5	70
9	5	57
8	4	54
7	4	51
6	4	47
5	4	35
4	3	32
3	3	24
2	2	16
1	2	6
0	1	0
49	9	252
48	8	251
47	8	250
46	8	247
45	8	244
44	8	238
43	8	236
42	8	235
41	8	227
40	8	225
39	7	224
38	7	224
37	7	224
36	7	218
35	7	206
34	7	199
33	7	198
32	7	193
31	7	191
30	7	186
29	7	181
28	7	171
27	7	164
26	7	162
25	7	158
24	7	152
23	7	146
22	6	142
21	6	138
20	6	132
19	6	129
18	6	125
17	6	118
16	6	111
15	6	98
14	5	92
13	5	90
12	5	84
11	5	79
10	5	72
9	5	65
8	5	50
7	4	47
6	4	43
5	3	35
4	3	31
3	2	24
2	1	20
1	1	8
0	1	0
49	9	251
48	9	248
47	9	247
46	9	237
45	9	236
44	9	227
43	9	224
42	9	213
41	9	213
40	9	204
39	9	200
38	9	196
37	9	192
36	9	189
35	9	178
34	9	173
33	9	166
32	9	160
31	8	146
30	8	142
29	8	139
28	8	134
27	8	129
26	8	117
25	7	111
24	7	109
23	7	107
22	7	96
21	6	90
20	5	87
19	4	83
18	4	77
17	4	73
16	4	69
15	4	46
14	4	33
13	4	17
12	4	0
49	9	257
48	9	253
47	9	249
46	9	242
45	9	232
44	9	225
43	9	223
42	9	221
41	9	216
40	9	214
39	9	202
38	9	200
37	9	193
36	9	180
35	9	180
34	9	171
33	9	167
32	9	162
31	8	158
30	8	155
29	8	150
28	8	148
27	7	147
26	7	143
25	7	136
24	7	135
23	7	131
22	7	125
21	7	122
20	7	117
19	7	115
18	7	111
17	7	107
16	7	99
15	7	93
14	7	90
13	7	82
12	7	74
11	6	73
10	6	69
9	6	63
8	5	55
7	5	48
6	5	45
5	5	35
4	5	29
3	5	23
2	3	23
1	3	20
0	3	0
49	9	236
48	9	233
47	9	229
46	9	224
45	9	216
44	9	205
43	9	201
42	9	200
41	9	197
40	9	194
39	9	193
38	9	188
37	9	175
36	9	163
35	9	156
34	9	150
33	9	145
32	9	140
31	9	139
30	9	130
29	9	124
28	8	123
27	7	122
26	7	122
25	7	117
24	7	113
23	7	111
22	7	105
21	7	100
20	7	94
19	7	93
18	7	89
17	7	84
16	7	74
15	7	68
14	7	62
13	7	57
12	6	53
11	6	48
10	6	40
9	6	38
8	6	33
7	5	28
6	5	25
5	4	20
4	2	19
3	2	14
2	1	7
1	0	3
0	0	0
49	9	259
48	9	254
47	9	253
46	9	240
45	9	239
44	9	235
43	9	230
42	9	230
41	8	226
40	8	221
39	8	216
38	8	213
37	8	211
36	8	206
35	7	206
34	7	201
33	7	200
32	7	194
31	7	188
30	7	183
29	6	181
28	6	180
27	6	173
26	6	169
25	6	166
24	6	162
23	6	159
22	5	159
21	5	151
20	5	145
19	5	141
18	5	136
17	5	129
16	5	120
15	5	116
14	5	110
13	5	101
12	5	91
11	5	77
10	4	74
9	4	72
8	4	68
7	4	55
6	4	49
5	4	41
4	4	34
